[run number],SimplePond,last-day,birth_pulses,ini-tadpoles-per-pondpatch,Bd-inf-tadpoles-per-infpondpatch,inf-ponds,tad-mort,meta-mort,t-movement,m-land,baseline_smax,baseline_spn_clearance,baseline_est,baseline_shedding,v-efficacy,v-coverage,vaccination-day,relative_variation,natural_imm_efficacy,c_smax,c_clear,c_est,c_shedding,[step],count metamorphs,prop_deaths_due_to_bd,avg_spn_inten_metas,median_spn_inten_metas,metas_prev,aggregation_inten_metas,realized-coverage,total-zsp-density
132,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.693,0,90,234,0.011695906,26.68325792,8,0.978632479,129.5674257,0.75,117184
133,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.693,0,90,223,0,41.07692308,3,0.112107623,223.6189139,0.75,34284
134,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.693,0,90,228,0.004807692,18.05223881,4,0.719298246,174.7870741,0.75,55193
135,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.693,0,90,200,0.02259887,49.545,19,1,119.3580776,0.75,152213
136,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.693,0,90,227,0.029411765,47.43171806,21,1,116.8955371,0.75,195279
137,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.693,0,90,267,0.009950249,18.28372093,5,0.883895131,124.2123523,0.75,80240
138,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.693,0,90,263,0.005263158,15.51515152,3,0.817490494,149.4963912,0.75,66020
139,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.693,0,90,260,0.046025105,37.97674419,16,0.996153846,127.1021419,0.75,184137
140,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.693,0,90,237,0.053398058,44.43881857,19,1,121.7604685,0.75,208577
141,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.693,0,90,200,0.057777778,58.74,24,1,136.5703629,0.75,233713
142,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.693,0,90,304,0.01980198,31.40202703,7,0.993421053,147.074081,0.75,137836
143,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.693,0,90,226,0.015706806,32.58636364,8,0.982300885,169.413857,0.75,120424
144,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.693,0,90,234,0,14.88666667,4,0.747863248,131.3436374,0.75,66372
145,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.693,0,90,209,0.04368932,71.3923445,24,1,154.5472366,0.75,214617
146,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.693,0,90,288,0.00456621,34.84210526,13,1,107.2182886,0.75,156664
147,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.693,0,90,222,0.005,23.06698565,10,0.968468468,114.2460848,0.75,121971
148,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.693,0,90,266,0.009569378,24.72093023,5,0.883458647,224.2345328,0.75,92195
149,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.693,0,90,250,0.005181347,17.78217822,4,0.86,114.9824763,0.75,86830
150,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.693,0,90,189,0.006849315,15.65546218,3,0.735449735,113.1661526,0.75,65245
151,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.916,0,90,241,0.00921659,23.0483871,4.5,0.912863071,156.87574,0.75,87760
152,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.916,0,90,247,0.006451613,21.30978261,4,0.83805668,198.2304489,0.75,79531
153,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.916,0,90,291,0,19.13333333,3.5,0.161512027,97.48191758,0.75,52432
154,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.916,0,90,226,0.011560694,47.21333333,14,1,150.4453342,0.75,207285
155,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.916,0,90,255,0,14.10169492,3,0.321568627,84.95602619,0.75,56202
156,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.916,0,90,208,0,19.54901961,3,0.341346154,167.370672,0.75,53629
157,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.916,0,90,285,0.02991453,27.25185185,8,0.971929825,134.410957,0.75,179426
158,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.916,0,90,215,0.005464481,16.33333333,3,0.576744186,184.6324623,0.75,62559
159,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.916,0,90,236,0,24.43850267,3,0.86440678,158.8661914,0.75,127486
160,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.916,0,90,219,0.005128205,17.58115183,5,0.904109589,90.21458261,0.75,119575
161,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.916,0,90,220,0,47.2,5,0.054545455,204.7288136,0.75,30248
162,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.916,0,90,217,0.005434783,16.74305556,3,0.737327189,140.432502,0.75,73427
163,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.916,0,90,245,0.011627907,23.85167464,4,0.902040816,156.3312264,0.75,114875
164,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.916,0,90,280,0,41.57142857,4.5,0.092857143,84.13217024,0.75,39853
165,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.916,0,90,282,0.009345794,20.61827957,3,0.783687943,181.8978667,0.75,83057
166,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.916,0,90,215,0.037433155,46.95813953,10,1,146.9882048,0.75,187682
167,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.916,0,90,241,0,17.15441176,3,0.65560166,114.315807,0.75,64069
168,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.916,0,90,255,0.005181347,17.17272727,4,0.533333333,141.3419507,0.75,62365
169,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.916,0,90,249,0.019607843,21.59917355,6,0.991967871,148.5960727,0.75,145017
170,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.916,0,90,248,0.011428571,11.10606061,3,0.326612903,71.36818134,0.75,53712
171,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.916,0,90,163,0.012195122,43.18518519,21,1,124.889914,0.75,178777
172,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.916,0,90,247,0.010204082,19.94623656,4,0.817813765,145.7034225,0.75,90380
173,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.916,0,90,211,0.039735099,35.18536585,9,0.985781991,140.870865,0.75,184016
174,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.916,0,90,228,0,23.79354839,3,0.76754386,178.7528629,0.75,80987
175,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.916,0,90,238,0.013761468,27.36403509,10.5,0.974789916,103.2653537,0.75,163998
176,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.204,0,90,242,0.011560694,34.02830189,5,0.91322314,197.25535,0.75,138455
177,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.204,0,90,212,0,0,0,0,0,0.75,29430
178,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.204,0,90,255,0.005319149,12.9039548,4,0.760784314,67.57678415,0.75,116881
179,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.204,0,90,235,0.010810811,28.04901961,4.5,0.940425532,179.6558336,0.75,130049
180,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.204,0,90,259,0.018691589,28.18905473,4,0.857142857,139.316629,0.75,152598
181,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.204,0,90,223,0,28.26785714,2.5,0.30941704,247.4438982,0.75,54432
182,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.204,0,90,223,0,39.75,3.5,0.094170404,245.1692396,0.75,40886
183,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.204,0,90,225,0.005319149,18.325,2,0.248888889,141.6235002,0.75,40933
184,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.204,0,90,248,0.015789474,22.41847826,3,0.830645161,166.4773201,0.75,117226
185,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.204,0,90,178,0.012738854,33.37714286,7,0.994382022,149.0222643,0.75,147290
186,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.204,0,90,232,0,20.09859155,3,0.724137931,117.5046594,0.75,92426
187,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.204,0,90,192,0.016483516,20.30177515,4,0.916666667,129.3904005,0.75,109637
188,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.204,0,90,234,0.030769231,46.84140969,5,0.991452991,176.3737313,0.75,198717
189,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.204,0,90,183,0.018404908,27.64556962,4.5,0.912568306,169.7612865,0.75,115177
190,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.204,0,90,227,0,48.25,3,0.04845815,157.9082161,0.75,41969
191,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.204,0,90,241,0.00462963,23.06796117,4,0.522821577,167.9608751,0.75,85399
192,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.204,0,90,276,0.004219409,32.14522822,4,0.934782609,163.2453175,0.75,167241
193,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.204,0,90,227,0.011904762,30.86046512,6,0.969162996,146.1140863,0.75,169988
194,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.204,0,90,230,0,58.75,54.5,0.047826087,67.95319149,0.75,38671
195,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.204,0,90,267,0.014705882,15.19753086,3,0.685393258,138.3731148,0.75,95538
196,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.204,0,90,193,0.022058824,23.19135802,5,0.880829016,177.1646946,0.75,103331
197,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.204,0,90,227,0.010869565,31.69832402,3,0.881057269,178.4009022,0.75,141676
198,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.204,0,90,159,0.012820513,32.93959732,7,0.955974843,161.4622982,0.75,144922
199,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.204,0,90,247,0.010050251,36.11914894,7,0.979757085,157.0044215,0.75,190275
200,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.204,0,90,213,0.010152284,22.65030675,4,0.835680751,171.1941134,0.75,130617
201,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.609,0,90,257,0.005494505,31.55769231,4,0.326848249,167.1292134,0.75,67795
202,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.609,0,90,234,0,25.90285714,4,0.816239316,172.4855986,0.75,124403
203,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.609,0,90,274,0,59,30,0.076642336,132.9745763,0.75,53106
204,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.609,0,90,243,0.010152284,30.92156863,4,0.917695473,197.7080195,0.75,163850
205,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.609,0,90,233,0.004926108,25.87096774,3,0.180257511,134.2089776,0.75,77321
206,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.609,0,90,188,0.005813953,29.6,3,0.909574468,161.8487188,0.75,151515
207,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.609,0,90,225,0.005847953,22.36986301,3,0.737777778,163.6789662,0.75,111772
208,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.609,0,90,232,0.005291005,27.64383562,3,0.728448276,194.9421277,0.75,106045
209,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.609,0,90,225,0.015873016,34.50510204,4,0.92,185.6835762,0.75,205218
210,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.609,0,90,240,0.005263158,22.47474747,3,0.5125,98.84140335,0.75,106497
211,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.609,0,90,285,0,15.06060606,4,0.41754386,81.47464378,0.75,99670
212,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.609,0,90,240,0,22.45512821,3,0.7375,114.1708268,0.75,127027
213,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.609,0,90,194,0.006896552,31.39393939,4,0.917525773,154.8732578,0.75,135894
214,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.609,0,90,243,0.004310345,21.05172414,3,0.308641975,98.40494562,0.75,77939
215,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.609,0,90,196,0,16.6744186,3,0.755102041,137.4655901,0.75,91407
216,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.609,0,90,256,0,0,0,0,0,0.75,44313
217,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.609,0,90,233,0.028735632,29.38679245,4,0.9527897,159.0926978,0.75,205626
218,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.609,0,90,276,0,27.54464286,3.5,0.52173913,162.0457926,0.75,103461
219,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.609,0,90,219,0.005714286,28.90740741,3,0.821917808,200.2877237,0.75,167998
220,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.609,0,90,202,0.070588235,57.22885572,8,1,200.0362792,0.75,344337
221,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.609,0,90,217,0.017142857,22.63243243,5,0.903225806,107.1396792,0.75,158194
222,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.609,0,90,235,0,22.17647059,3,0.106382979,94.87665782,0.75,62339
223,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.609,0,90,239,0,56.05555556,3,0.142259414,258.5743019,0.75,45450
224,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.609,0,90,203,0.017241379,24.01639344,3,0.674876847,181.9583449,0.75,124443
225,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-1.609,0,90,270,0,39.92105263,3.5,0.181481481,210.9073206,0.75,63503
226,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-2.303,0,90,303,0.014492754,39.15492958,3,0.815181518,178.8574386,0.75,260034
227,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-2.303,0,90,209,0.00591716,27.42105263,3,0.129186603,104.6370228,0.75,45462
228,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-2.303,0,90,304,0.004694836,36.76923077,4,0.118421053,110.2297908,0.75,73074
229,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-2.303,0,90,163,0,19.48148148,2,0.220858896,140.4030418,0.75,53593
230,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-2.303,0,90,245,0.016304348,27.02597403,3,0.706122449,148.8255772,0.75,152656
231,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-2.303,0,90,235,0,41.33333333,7,0.144680851,119.3908918,0.75,62145
232,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-2.303,0,90,208,0,4.333333333,5,0.014423077,1,0.75,51087
233,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-2.303,0,90,197,0.012820513,27.23015873,3,0.746192893,160.8723124,0.75,142785
234,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-2.303,0,90,258,0,24.47191011,4,0.406976744,117.7194674,0.75,127840
235,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-2.303,0,90,272,0,0,0,0,0,0.75,29454
236,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-2.303,0,90,258,0,33.22,4,0.271317829,169.1730946,0.75,74432
237,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-2.303,0,90,261,0.005649718,28.35135135,4,0.816091954,157.6775086,0.75,167060
238,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-2.303,0,90,241,0,25.65625,4,0.182572614,77.87980826,0.75,77326
239,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-2.303,0,90,251,0.004901961,28.95833333,4,0.278884462,154.0540028,0.75,111565
240,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-2.303,0,90,249,0.011428571,29.23478261,3,0.578313253,145.7878456,0.75,128931
241,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-2.303,0,90,210,0,26.79310345,3,0.79047619,152.8066817,0.75,126376
242,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-2.303,0,90,187,0.018987342,35.9030303,4,0.957219251,186.3084888,0.75,223896
243,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-2.303,0,90,226,0,47.09090909,3,0.150442478,193.0974444,0.75,57636
244,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-2.303,0,90,200,0,0,0,0,0,0.75,25786
245,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-2.303,0,90,284,0,6.5,6.5,0.007042254,1.923076923,0.75,48313
246,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-2.303,0,90,214,0,0,0,0,0,0.75,26175
247,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-2.303,0,90,252,0,24.80645161,3,0.182539683,120.6713481,0.75,61968
248,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-2.303,0,90,262,0,0,0,0,0,0.75,30369
249,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-2.303,0,90,266,0,22,3,0.206766917,119.4904306,0.75,84900
250,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-2.303,0,90,200,0.007246377,23.36065574,3,0.42,121.2437895,0.75,63336
251,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-16.118,0,90,265,0,52.27272727,26,0.071698113,61.74573913,0.75,62279
252,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-16.118,0,90,214,0.005847953,37.16666667,3.5,0.102803738,130.2345028,0.75,78685
253,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-16.118,0,90,264,0.005464481,29.75,2,0.166666667,85.7099485,0.75,90040
254,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-16.118,0,90,237,0,33.5,4,0.054852321,116.7379768,0.75,80431
255,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-16.118,0,90,259,0,36.875,27.5,0.054054054,41.60338983,0.75,50745
256,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-16.118,0,90,258,0.004807692,19.13333333,4,0.174418605,59.67103208,0.75,102278
257,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-16.118,0,90,224,0.004901961,19.83333333,3,0.205357143,73.11932773,0.75,111620
258,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-16.118,0,90,255,0.004926108,20.97560976,5,0.196078431,59.31052326,0.75,115754
259,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-16.118,0,90,265,0.01369863,29.1,4,0.6,117.5778388,0.75,179579
260,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-16.118,0,90,273,0,33.58333333,6.5,0.084249084,53.27024588,0.75,72720
261,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-16.118,0,90,279,0.009345794,24.02564103,4,0.172043011,71.29551199,0.75,93495
262,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-16.118,0,90,202,0,23.8,4,0.173267327,91.01890756,0.75,72532
