[run number],SimplePond,last-day,birth_pulses,ini-tadpoles-per-pondpatch,Bd-inf-tadpoles-per-infpondpatch,inf-ponds,tad-mort,meta-mort,t-movement,m-land,baseline_smax,baseline_spn_clearance,baseline_est,baseline_shedding,v-efficacy,v-coverage,vaccination-day,relative_variation,natural_imm_efficacy,c_smax,c_clear,c_est,c_shedding,[step],count metamorphs,prop_deaths_due_to_bd,avg_spn_inten_metas,median_spn_inten_metas,metas_prev,aggregation_inten_metas,realized-coverage,total-zsp-density
131,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.47,0,0,0,90,223,0.01793722,75.46188341,54,1,68.25374269,0.1,115218
132,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.47,0,0,0,90,258,0.01754386,94.72093023,66,1,74.93115047,0.1,144543
133,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.47,0,0,0,90,67,0.512605042,384.5820896,382,1,14.7216983,0.1,515497
134,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.47,0,0,0,90,0,0.680965147,0,0,0,0,0.1,686797
135,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.47,0,0,0,90,42,0.560102302,463.4285714,447,1,20.58676431,0.1,558730
136,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.47,0,0,0,90,201,0.165898618,245.5970149,211,1,40.75017685,0.1,318267
137,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.47,0,0,0,90,244,0,11.25961538,5.5,0.909836066,50.9717777,0.1,41368
138,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.47,0,0,0,90,233,0.022099448,109.4463519,77,1,76.58072469,0.1,147432
139,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.47,0,0,0,90,75,0.501718213,408.2666667,401,1,20.40130104,0.1,491927
140,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.47,0,0,0,90,221,0.012738854,55.08597285,39,1,66.86369461,0.1,89340
141,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.47,0,0,0,90,217,0.015706806,55.93548387,33,1,100.7605195,0.1,86143
142,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.47,0,0,0,90,24,0.592105263,485.4583333,458.5,1,11.25121934,0.1,546728
143,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.47,0,0,0,90,0,0.717041801,0,0,0,0,0.1,647114
144,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.47,0,0,0,90,255,0.071090047,171.6,138,1,52.29634014,0.1,247934
145,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.47,0,0,0,90,244,0.126582278,199.5819672,166.5,1,48.67943031,0.1,287503
146,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.47,0,0,0,90,0,0.697732997,0,0,0,0,0.1,732192
147,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.47,0,0,0,90,81,0.456026059,401.9135802,391,1,26.13286899,0.1,506355
148,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.47,0,0,0,90,210,0.016574586,65.21904762,45,1,82.30665049,0.1,98889
149,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.47,0,0,0,90,42,0.554347826,442.5714286,413.5,1,21.82358406,0.1,586782
150,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.47,0,0,0,90,0,0.71679198,0,0,0,0,0.1,766732
151,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.531,0,0,0,90,166,0.067567568,203.3614458,172.5,1,46.847124,0.1,218329
152,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.531,0,0,0,90,156,0.241071429,244.0897436,221.5,1,25.58146216,0.1,335994
153,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.531,0,0,0,90,196,0.138392857,225.3214286,205.5,1,37.0858635,0.1,299243
154,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.531,0,0,0,90,128,0.462209302,389.8515625,382,1,20.8711414,0.1,553127
155,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.531,0,0,0,90,144,0.382608696,329.3611111,318.5,1,25.33897476,0.1,417383
156,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.531,0,0,0,90,43,0.530092593,417.4186047,380,1,29.15552531,0.1,598507
157,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.531,0,0,0,90,184,0.300970874,301.2880435,285,1,32.38205639,0.1,456450
158,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.531,0,0,0,90,204,0.074285714,162.7009804,138,1,46.50402247,0.1,211306
159,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.531,0,0,0,90,231,0.120481928,206.8614719,177,1,56.03354081,0.1,284388
160,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.531,0,0,0,90,115,0.358255452,347.8173913,337,1,24.60302823,0.1,448348
161,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.531,0,0,0,90,188,0.200913242,256.0638298,233,1,38.59213302,0.1,330549
162,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.531,0,0,0,90,175,0.16,231.9542857,202,1,45.42853215,0.1,277675
163,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.531,0,0,0,90,194,0.200819672,258.7731959,238.5,1,33.6852488,0.1,344554
164,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.531,0,0,0,90,189,0.168831169,225.7883598,201,1,41.65097812,0.1,310808
165,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.531,0,0,0,90,17,0.61849711,564.3529412,540,1,34.85273348,0.1,557978
166,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.531,0,0,0,90,0,0.689373297,0,0,0,0,0.1,718747
167,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.531,0,0,0,90,243,0.094240838,192.9218107,160,1,50.86168607,0.1,261256
168,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.531,0,0,0,90,1,0.701594533,0,0,0,0,0.1,776048
169,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.531,0,0,0,90,106,0.359223301,358.754717,355.5,1,22.40511102,0.1,436578
170,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.531,0,0,0,90,118,0.444794953,369.6525424,363,1,27.56482639,0.1,490628
171,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.531,0,0,0,90,101,0.495145631,381.4653465,377,1,16.29728976,0.1,515721
172,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.531,0,0,0,90,243,0.153846154,202.4115226,174,1,42.67716827,0.1,302847
173,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.531,0,0,0,90,232,0.142857143,169.625,140,1,50.21819522,0.1,248367
174,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.531,0,0,0,90,18,0.591503268,561.8888889,523,1,23.73483465,0.1,499734
175,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.531,0,0,0,90,187,0.0625,155.5668449,126,1,46.68552592,0.1,191271
176,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.588,0,0,0,90,134,0.338129496,304.7985075,299,1,21.9591281,0.1,410204
177,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.588,0,0,0,90,238,0.162162162,208.1218487,162.5,1,65.44189438,0.1,305485
178,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.588,0,0,0,90,97,0.469798658,387.0618557,374,1,25.44462034,0.1,500629
179,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.588,0,0,0,90,210,0.135416667,211.5190476,173.5,1,58.76644332,0.1,271960
180,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.588,0,0,0,90,209,0.15,196.2631579,171,1,44.4086474,0.1,288030
181,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.588,0,0,0,90,4,0.600591716,645.75,650,1,17.49116015,0.1,555876
182,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.588,0,0,0,90,29,0.53030303,466.137931,446,1,22.79593875,0.1,519996
183,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.588,0,0,0,90,62,0.540192926,414.3709677,402,1,19.70304138,0.1,502115
184,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.588,0,0,0,90,199,0.039473684,81.83919598,67,1,40.98779704,0.1,118595
185,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.588,0,0,0,90,260,0.004132231,29.93822394,15,1,96.39708138,0.1,67033
186,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.588,0,0,0,90,207,0.126829268,208.5072464,187,1,37.89544296,0.1,277574
187,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.588,0,0,0,90,223,0.246696035,253.1973094,227,1,34.7736022,0.1,360982
188,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.588,0,0,0,90,135,0.440397351,364.5703704,359,1,35.05297678,0.1,495706
189,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.588,0,0,0,90,11,0.625,720.0909091,706,1,5.981037748,0.1,626429
190,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.588,0,0,0,90,196,0.052083333,73.52040816,53,1,53.46800192,0.1,112528
191,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.588,0,0,0,90,224,0.045454545,161.1428571,126,1,64.94199822,0.1,199285
192,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.588,0,0,0,90,108,0.519337017,409.5740741,396.5,1,37.02876588,0.1,581195
193,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.588,0,0,0,90,122,0.424778761,388.8688525,366.5,1,45.37631927,0.1,550171
194,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.588,0,0,0,90,0,0.697247706,0,0,0,0,0.1,661268
195,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.588,0,0,0,90,163,0.373584906,314.1533742,286,1,38.66211651,0.1,452285
196,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.588,0,0,0,90,46,0.576530612,448.6521739,430,1,32.84486654,0.1,626959
197,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.588,0,0,0,90,23,0.601503759,569,560,1,32.78111519,0.1,612238
198,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.588,0,0,0,90,223,0.092050209,198.4304933,176,1,50.24344643,0.1,274181
199,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.588,0,0,0,90,219,0.215246637,262.0639269,238,1,50.87852893,0.1,353699
200,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.588,0,0,0,90,33,0.580188679,477.7575758,416,1,39.25121305,0.1,634502
201,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.642,0,0,0,90,150,0.332061069,336.1866667,311.5,1,24.83912421,0.1,425668
202,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.642,0,0,0,90,221,0.19266055,244.3393665,215,1,49.69339432,0.1,330372
203,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.642,0,0,0,90,5,0.680803571,773.2,784,1,2.741464046,0.1,742803
204,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.642,0,0,0,90,148,0.345762712,316.0945946,294.5,1,44.60936804,0.1,441635
205,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.642,0,0,0,90,3,0.706199461,819.6666667,836,1,2.447742985,0.1,669534
206,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.642,0,0,0,90,152,0.263414634,300.6381579,293.5,1,23.83585501,0.1,353707
207,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.642,0,0,0,90,0,0.662790698,0,0,0,0,0.1,625716
208,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.642,0,0,0,90,101,0.504739336,398.960396,368,1,43.012135,0.1,600288
209,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.642,0,0,0,90,5,0.649275362,606.2,580,1,41.68459254,0.1,579825
210,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.642,0,0,0,90,124,0.43575419,372.4032258,360,1,26.90793103,0.1,567077
211,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.642,0,0,0,90,126,0.303149606,320.9444444,304.5,1,29.67254007,0.1,372381
212,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.642,0,0,0,90,120,0.315789474,335.7666667,326,1,29.40811404,0.1,392232
213,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.642,0,0,0,90,106,0.439716312,370.2169811,364,1,21.69147522,0.1,461034
214,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.642,0,0,0,90,88,0.51810585,420.0568182,399,1,32.88484292,0.1,567729
215,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.642,0,0,0,90,0,0.720116618,0,0,0,0,0.1,693394
216,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.642,0,0,0,90,38,0.556756757,506.3157895,471,1,45.37122549,0.1,540645
217,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.642,0,0,0,90,166,0.313492063,290.626506,262,1,30.71034916,0.1,402568
218,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.642,0,0,0,90,136,0.392370572,350.5,339,1,28.16091298,0.1,534091
219,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.642,0,0,0,90,240,0.010152284,13.37619048,6,0.925,113.6466501,0.1,38080
220,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.642,0,0,0,90,3,0.620396601,829.3333333,830,1,0.059485531,0.1,616700
221,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.642,0,0,0,90,177,0.229437229,239.8361582,217,1,29.14613426,0.1,320209
222,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.642,0,0,0,90,71,0.520348837,415.2253521,402,1,20.93577074,0.1,521356
223,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.642,0,0,0,90,219,0.276422764,263.0547945,232,1,41.08686907,0.1,383093
224,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.642,0,0,0,90,265,0,14.28506787,5,0.890566038,104.3107784,0.1,39032
225,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.642,0,0,0,90,130,0.251012146,308.1153846,303.5,1,17.77742523,0.1,366406
226,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.693,0,0,0,90,4,0.609756098,689.75,685,1,16.47879667,0.1,667769
227,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.693,0,0,0,90,227,0.182481752,257.0044053,233,1,50.35974756,0.1,361600
228,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.693,0,0,0,90,253,0.03960396,101.916996,73,1,81.64063701,0.1,148581
229,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.693,0,0,0,90,133,0.408360129,373.1428571,352,1,37.10452921,0.1,498029
230,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.693,0,0,0,90,8,0.584126984,660.25,666,1,25.1847244,0.1,507299
231,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.693,0,0,0,90,217,0,0,0,0,0,0.1,14538
232,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.693,0,0,0,90,26,0.598971722,516,450,1,48.81612403,0.1,563575
233,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.693,0,0,0,90,138,0.353115727,342.115942,323,1,36.80568407,0.1,477380
234,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.693,0,0,0,90,23,0.55216285,445.0434783,414,1,31.84642438,0.1,562433
235,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.693,0,0,0,90,259,0.053571429,90.23166023,62,1,78.00516199,0.1,152526
236,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.693,0,0,0,90,120,0.375,327.375,304,1,36.6241044,0.1,432857
237,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.693,0,0,0,90,0,0.71197411,0,0,0,0,0.1,694514
238,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.693,0,0,0,90,18,0.627027027,680.7222222,684.5,1,45.2854331,0.1,602534
239,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.693,0,0,0,90,226,0.09047619,167.9336283,134.5,1,64.43228074,0.1,222061
240,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.693,0,0,0,90,80,0.492795389,398.325,369.5,1,38.04633008,0.1,525277
241,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.693,0,0,0,90,161,0.368965517,322.0931677,311,1,24.77733406,0.1,468053
242,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.693,0,0,0,90,146,0.124293785,240.3082192,223,1,29.4211565,0.1,255099
243,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.693,0,0,0,90,1,0.664082687,0,0,0,0,0.1,649872
244,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.693,0,0,0,90,222,0.04368932,121.9684685,98,1,44.62182795,0.1,177397
245,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.693,0,0,0,90,97,0.47005988,427.4123711,396,1,50.12912305,0.1,519962
246,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.693,0,0,0,90,117,0.387323944,368.7606838,368,1,31.96445786,0.1,441969
247,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.693,0,0,0,90,74,0.489285714,412.5810811,410.5,1,19.19071566,0.1,468310
248,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.693,0,0,0,90,219,0.107296137,216.6255708,182,1,68.84985426,0.1,285439
249,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.693,0,0,0,90,187,0.157657658,222.5187166,190,1,49.68881729,0.1,290836
250,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.693,0,0,0,90,199,0.133333333,209.5477387,181,1,42.50185767,0.1,272772
251,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.095,0,0,0,90,125,0.424920128,337.712,337,1,14.85565368,0.2,482023
252,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.095,0,0,0,90,210,0.274900398,248.652381,234,1,35.18414011,0.2,365237
253,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.095,0,0,0,90,11,0.581333333,432.1818182,428,1,4.212031973,0.2,565430
254,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.095,0,0,0,90,27,0.623737374,427.037037,438,1,5.329474948,0.2,573851
255,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.095,0,0,0,90,225,0.256603774,250.9511111,228,1,39.32731823,0.2,378186
256,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.095,0,0,0,90,0,0.636574074,0,0,0,0,0.2,662582
257,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.095,0,0,0,90,116,0.482649842,348.5948276,354,1,13.3126263,0.2,503675
258,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.095,0,0,0,90,1,0.638190955,0,0,0,0,0.2,595127
259,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.095,0,0,0,90,177,0.18627451,221.8757062,195,1,39.88845858,0.2,312392
260,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.095,0,0,0,90,151,0.289855072,276.4437086,271,1,22.85247091,0.2,343607
261,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.095,0,0,0,90,175,0.105555556,164.6171429,137,1,43.15291091,0.2,195634
262,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.095,0,0,0,90,264,0.014423077,76.59848485,44,1,92.05571991,0.2,114244
263,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.095,0,0,0,90,216,0.016129032,77.23148148,53,1,75.54916677,0.2,105737
