[run number],SimplePond,last-day,birth_pulses,ini-tadpoles-per-pondpatch,Bd-inf-tadpoles-per-infpondpatch,inf-ponds,tad-mort,meta-mort,t-movement,m-land,baseline_smax,baseline_spn_clearance,baseline_est,baseline_shedding,v-efficacy,v-coverage,vaccination-day,relative_variation,natural_imm_efficacy,c_smax,c_clear,c_est,c_shedding,[step],count metamorphs,prop_deaths_due_to_bd,avg_spn_inten_metas,median_spn_inten_metas,metas_prev,aggregation_inten_metas,realized-coverage,total-zsp-density
129,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.916,0,90,218,0.103448276,163.6238532,130,1,60.08760644,0.1,240485
130,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.916,0,90,79,0.511945392,294.5443038,338,1,52.46973469,0.1,480268
131,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.916,0,90,19,0.694117647,229.6315789,228,1,5.864568212,0.1,722475
132,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.916,0,90,190,0.131979695,182.1263158,171,1,51.49449402,0.1,272207
133,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.916,0,90,206,0.011111111,14.8,7,0.970873786,140.059342,0.1,39798
134,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.916,0,90,245,0.086294416,125.7673469,90,1,77.42991249,0.1,199635
135,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.916,0,90,202,0.157657658,149.5445545,116.5,1,66.38498451,0.1,256604
136,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.916,0,90,225,0.053921569,147.2,116,1,68.53491363,0.1,218255
137,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.916,0,90,71,0.49244713,276.7042254,317,1,58.45451491,0.1,529890
138,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.916,0,90,23,0.596153846,214.826087,186,1,40.55697227,0.1,534864
139,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.916,0,90,172,0.311538462,227.75,220.5,1,40.82362419,0.1,374510
140,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.916,0,90,204,0.302839117,241.6078431,238,1,49.37391969,0.1,420342
141,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.916,0,90,166,0.072289157,106.7951807,87,1,52.31679931,0.1,149567
142,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.916,0,90,201,0.277777778,234.5373134,216,1,40.90722159,0.1,374506
143,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.916,0,90,68,0.55308642,278.1911765,316.5,1,70.01759217,0.1,615801
144,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.916,0,90,204,0.292775665,239.9166667,226.5,1,44.68640247,0.1,403470
145,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.916,0,90,231,0.061452514,122.1601732,90,1,79.15805077,0.1,179909
146,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.916,0,90,237,0,14.31707317,5,0.261603376,82.20408859,0.1,24287
147,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.916,0,90,156,0.288389513,272.9358974,275,1,33.99738044,0.1,397781
148,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.916,0,90,135,0.258883249,238.0074074,217,1,45.93595249,0.1,315498
149,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.916,0,90,264,0.004926108,22.42965779,10,0.996212121,91.68042196,0.1,50859
150,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.916,0,90,181,0.316742081,252.9723757,255,1,41.99055017,0.1,373570
151,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.204,0,90,32,0.656069364,182.84375,144,1,73.39145225,0.1,634536
152,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.204,0,90,185,0.286206897,255.0864865,248,1,51.34998844,0.1,416257
153,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.204,0,90,150,0.239316239,235.06,230,1,56.7793475,0.1,356425
154,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.204,0,90,98,0.457865169,301.2653061,347.5,1,52.08106353,0.1,524102
155,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.204,0,90,186,0.113636364,204.9354839,185.5,1,59.80949456,0.1,276516
156,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.204,0,90,181,0.239495798,224.7845304,202,1,53.82504137,0.1,363631
157,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.204,0,90,102,0.533692722,300.1568627,336,1,45.57496501,0.1,607481
158,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.204,0,90,216,0,0,0,0,0,0.1,14184
159,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.204,0,90,149,0.322033898,274.2550336,289,1,43.78436746,0.1,417828
160,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.204,0,90,214,0.012269939,21.72985782,11,0.995327103,94.31823856,0.1,52298
161,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.204,0,90,128,0.413249211,271.6171875,292.5,1,60.15599982,0.1,467235
162,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.204,0,90,233,0.035,118.9914163,88,1,72.22072603,0.1,177781
163,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.204,0,90,203,0.04516129,95.59605911,72,1,65.27459916,0.1,147822
164,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.204,0,90,202,0.188,204.0643564,186,1,53.33748436,0.1,309712
165,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.204,0,90,50,0.529616725,285.76,347,1,67.39101172,0.1,474973
166,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.204,0,90,161,0.230769231,231.7204969,233,1,40.23129272,0.1,324241
167,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.204,0,90,107,0.428082192,293.0280374,323,1,57.33886622,0.1,486754
168,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.204,0,90,166,0.273092369,250.2409639,253.5,1,44.23364059,0.1,380253
169,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.204,0,90,244,0.106280193,135.9385246,107.5,1,70.66926205,0.1,226859
170,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.204,0,90,202,0.150442478,172.0643564,147,1,58.80988718,0.1,273222
171,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.204,0,90,103,0.454545455,289.5242718,327,1,67.00801909,0.1,520687
172,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.204,0,90,195,0.192307692,192.6461538,160,1,57.4940797,0.1,305379
173,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.204,0,90,239,0.02293578,113.4016736,83,1,77.05551651,0.1,170876
174,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.204,0,90,260,0.041666667,125.2269231,89,1,80.19466639,0.1,190419
175,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.204,0,90,118,0.390092879,281.3644068,302,1,52.42595489,0.1,470433
176,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.609,0,90,25,0.574525745,227.24,148,1,71.21775802,0.1,574919
177,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.609,0,90,205,0.01242236,72.11707317,47,1,89.46938993,0.1,115069
178,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.609,0,90,162,0.275080906,268.5185185,271,1,43.55877661,0.1,421275
179,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.609,0,90,186,0.203065134,196.4301075,179,1,65.14335746,0.1,322775
180,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.609,0,90,194,0.25984252,242.0824742,229,1,51.15437908,0.1,371578
181,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.609,0,90,192,0.228448276,219.6197917,207.5,1,55.33492755,0.1,332936
182,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.609,0,90,171,0.257936508,234.625731,231,1,50.04746817,0.1,372771
183,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.609,0,90,213,0.005847953,59.38967136,32,1,91.0162913,0.1,90769
184,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.609,0,90,231,0.097087379,137.6796537,97,1,76.77046994,0.1,208856
185,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.609,0,90,198,0.184313725,220.6161616,201.5,1,62.33908332,0.1,322507
186,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.609,0,90,122,0.358361775,280.9918033,299,1,49.37101727,0.1,456423
187,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.609,0,90,228,0.088669951,149.5964912,116,1,69.39044931,0.1,219183
188,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.609,0,90,145,0.235897436,227.5862069,209,1,41.96307239,0.1,324809
189,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.609,0,90,43,0.541237113,281.4883721,333,1,78.18835568,0.1,598365
190,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.609,0,90,88,0.386046512,330.1136364,349,1,31.48852514,0.1,399418
191,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.609,0,90,170,0.222797927,222.8882353,218,1,44.69347673,0.1,314511
192,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.609,0,90,248,0.0591133,108.0725806,83.5,1,62.6769777,0.1,187118
193,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.609,0,90,137,0.330708661,249.4233577,253,1,54.7346447,0.1,392700
194,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.609,0,90,86,0.557142857,318.4534884,364,1,44.79595214,0.1,512178
195,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.609,0,90,190,0.160220994,190.6052632,173,1,45.61024291,0.1,269804
196,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.609,0,90,49,0.526143791,297.5714286,360,1,71.14762362,0.1,490350
197,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.609,0,90,219,0.096385542,114.3196347,91,1,65.71513644,0.1,191640
198,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.609,0,90,56,0.553008596,305.3035714,356,1,69.49838834,0.1,546032
199,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.609,0,90,195,0.224137931,232.2102564,229,1,53.56588697,0.1,370078
200,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-1.609,0,90,187,0.199203187,214.3368984,185,1,62.37531767,0.1,337259
201,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-2.303,0,90,55,0.546583851,268.3272727,321,1,80.54841065,0.1,549899
202,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-2.303,0,90,171,0.285123967,231.245614,232,1,55.20973862,0.1,405950
203,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-2.303,0,90,139,0.26754386,232.2517986,239,1,50.89454314,0.1,345024
204,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-2.303,0,90,257,0.128318584,149.766537,128,1,60.60975071,0.1,263714
205,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-2.303,0,90,254,0.04368932,88.78740157,62.5,1,79.55560728,0.1,157219
206,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-2.303,0,90,144,0.275449102,244.4097222,240.5,1,40.79481391,0.1,309113
207,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-2.303,0,90,57,0.52173913,253.0701754,298,1,101.5836049,0.1,532201
208,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-2.303,0,90,83,0.50304878,289.5662651,341,1,62.33698399,0.1,509082
209,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-2.303,0,90,141,0.317460317,281.929078,286,1,41.66349977,0.1,382551
210,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-2.303,0,90,193,0.276923077,239.1917098,232,1,57.21996465,0.1,417090
211,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-2.303,0,90,28,0.57881137,100.0357143,85,1,44.93838179,0.1,606928
212,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-2.303,0,90,231,0.03125,103.2034632,72,1,83.28653086,0.1,162882
213,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-2.303,0,90,24,0.583561644,221.625,121.5,1,111.7307683,0.1,578488
214,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-2.303,0,90,282,0.017391304,45.46453901,27,1,85.95194689,0.1,98408
215,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-2.303,0,90,211,0.139830508,166.2606635,146,1,62.35563275,0.1,266920
216,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-2.303,0,90,108,0.398089172,290.287037,312.5,1,57.08021268,0.1,467927
217,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-2.303,0,90,23,0.618581907,149.6086957,113,1,76.01815011,0.1,643784
218,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-2.303,0,90,227,0.180952381,183.8061674,154,1,70.1181483,0.1,298929
219,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-2.303,0,90,213,0.170212766,203.3661972,192,1,54.77449309,0.1,310603
220,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-2.303,0,90,25,0.618343195,126.04,102,1,74.97188723,0.1,584820
221,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-2.303,0,90,214,0.147321429,184.5327103,162,1,65.26504957,0.1,295191
222,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-2.303,0,90,109,0.454901961,309.3211009,323,1,41.09387125,0.1,471705
223,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-2.303,0,90,202,0.112903226,142.1237624,124.5,1,55.91188524,0.1,222762
224,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-2.303,0,90,73,0.466442953,302.260274,342,1,49.56076617,0.1,449376
225,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-2.303,0,90,164,0.35,240.9207317,260,1,60.4135773,0.1,431597
226,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-16.118,0,90,226,0.078838174,157.0486726,139,1,66.37751006,0.1,263628
227,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-16.118,0,90,162,0.296167247,260.0925926,271.5,1,46.432571,0.1,409098
228,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-16.118,0,90,196,0.086206897,162.744898,136.5,1,48.07301028,0.1,228629
229,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-16.118,0,90,145,0.346303502,264.7034483,269,1,44.9821578,0.1,416220
230,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-16.118,0,90,231,0.112903226,141.2077922,117,1,61.63799599,0.1,237241
231,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-16.118,0,90,239,0.076923077,142.3723849,114,1,66.4108186,0.1,231426
232,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-16.118,0,90,224,0.014634146,45.29910714,23,1,100.0145392,0.1,82961
233,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-16.118,0,90,215,0.06010929,124.0046512,93,1,67.57762029,0.1,186182
234,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-16.118,0,90,204,0.036842105,69.33333333,48,1,68.71660667,0.1,114990
235,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-16.118,0,90,216,0.038095238,73.15277778,44,1,87.65636764,0.1,126279
236,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-16.118,0,90,210,0.010638298,14.10994764,7,0.957142857,60.86959477,0.1,45963
237,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-16.118,0,90,21,0.661585366,75.9047619,75,1,2.576787955,0.1,600634
238,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-16.118,0,90,196,0.219298246,215.4081633,207.5,1,49.21365157,0.1,334037
239,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-16.118,0,90,201,0.226851852,197,181,1,53.21,0.1,329134
240,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-16.118,0,90,118,0.368644068,246.1864407,268,1,67.48383836,0.1,425206
241,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-16.118,0,90,55,0.572271386,244.6727273,293,1,91.73948571,0.1,545241
242,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-16.118,0,90,215,0.117073171,149.9116279,111,1,77.03950977,0.1,235818
243,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-16.118,0,90,141,0.340163934,268.0283688,266,1,53.96843134,0.1,408270
244,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-16.118,0,90,146,0.344086022,269.760274,275.5,1,48.3405093,0.1,444844
245,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-16.118,0,90,204,0.26910299,220.0931373,202.5,1,57.60210827,0.1,397514
246,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-16.118,0,90,77,0.462395543,251.9220779,308,1,80.43180116,0.1,505223
247,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-16.118,0,90,204,0.005649718,49.47058824,30,1,84.69866392,0.1,85476
248,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-16.118,0,90,249,0.185303514,191.5341365,170,1,65.75598582,0.1,375520
249,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-16.118,0,90,145,0.394736842,270.6482759,288,1,47.19252979,0.1,453507
250,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-16.118,0,90,207,0.025477707,80.95169082,55,1,75.73074229,0.1,129972
251,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.11,0,90,256,0.005050505,30.41176471,15,1,92.94032806,0.2,64697
252,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.11,0,90,220,0.125,135.2954545,113,1,48.89207698,0.2,210279
253,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.11,0,90,43,0.540897098,388.6744186,396,1,7.828160571,0.2,545582
254,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.11,0,90,137,0.392491468,336.5985401,343,1,11.9586718,0.2,491613
255,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.11,0,90,155,0.285714286,261.1290323,243,1,23.89552153,0.2,372617
256,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.11,0,90,189,0.151832461,159.9365079,138,1,40.55077369,0.2,231455
257,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.11,0,90,21,0.612987013,390,397,1,5.536666667,0.2,554994
258,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-0.11,0,90,0,0.666666667,0,0,0,0,0.2,725322
